key,value,year,date
asheville,80.4,0,1996
asheville,62.4,1,1996
asheville,57.6,2,1996
asheville,55.8,3,1996
asheville,55.6,4,1996
asheville,54.9,5,1996
asheville,53.1,6,1996
asheville,53.6,7,1996
asheville,53.6,8,1996
asheville,53.8,9,1996
asheville,77,0,1997
asheville,60.2,1,1997
asheville,56.6,2,1997
asheville,53.8,3,1997
asheville,54.3,4,1997
asheville,53.8,5,1997
asheville,54.3,6,1997
asheville,54.3,7,1997
asheville,54.5,8,1997
asheville,54.3,9,1997
asheville,77.8,0,1998
asheville,61.4,1,1998
asheville,59.3,2,1998
asheville,57.2,3,1998
asheville,55.1,4,1998
asheville,54.4,5,1998
asheville,54.6,6,1998
asheville,54.9,7,1998
asheville,54.4,8,1998
asheville,54.6,9,1998
asheville,76.8,0,1999
asheville,64.5,1,1999
asheville,59.4,2,1999
asheville,57.7,3,1999
asheville,56.6,4,1999
asheville,55.9,5,1999
asheville,55.7,6,1999
asheville,55.5,7,1999
asheville,55.5,8,1999
asheville,55.5,9,1999
asheville,80,0,2000
asheville,64.8,1,2000
asheville,60.6,2,2000
asheville,57.6,3,2000
asheville,57,4,2000
asheville,56.2,5,2000
asheville,56,6,2000
asheville,56.2,7,2000
asheville,56,8,2000
asheville,56.2,9,2000
asheville,77.8,0,2001
asheville,66.4,1,2001
asheville,61.4,2,2001
asheville,57.4,3,2001
asheville,57.4,4,2001
asheville,57.8,5,2001
asheville,57.4,6,2001
asheville,58.3,7,2001
asheville,58.7,8,2001
asheville,58.3,9,2001
undefined,77.8,0,2002
undefined,68.6,1,2002
undefined,63.1,2,2002
undefined,61.2,3,2002
undefined,61.9,4,2002
undefined,61.9,5,2002
undefined,61.9,6,2002
undefined,61.7,7,2002
undefined,61.7,8,2002
undefined,61.9,9,2002
asheville,79.9,0,2003
asheville,68,1,2003
asheville,63.9,2,2003
asheville,62.2,3,2003
asheville,60.5,4,2003
asheville,61.4,5,2003
asheville,61.4,6,2003
asheville,61.7,7,2003
asheville,61.7,8,2003
asheville,0,9,2003
asheville,76.4,0,2004
asheville,63.2,1,2004
asheville,60.2,2,2004
asheville,57.3,3,2004
asheville,57.9,4,2004
asheville,59,5,2004
asheville,58.3,6,2004
asheville,58.2,7,2004
asheville,0,8,2004
asheville,0,9,2004
asheville,80.5,0,2005
asheville,69.9,1,2005
asheville,65.6,2,2005
asheville,63.5,3,2005
asheville,62.2,4,2005
asheville,62.2,5,2005
asheville,62.6,6,2005
asheville,0,7,2005
asheville,0,8,2005
asheville,0,9,2005
asheville,76.3,0,2006
asheville,63.4,1,2006
asheville,59.1,2,2006
asheville,56.9,3,2006
asheville,57.3,4,2006
asheville,56.8,5,2006
asheville,0,6,2006
asheville,0,7,2006
asheville,0,8,2006
asheville,0,9,2006
